AREA,PERIMETER,SAYLD_GEO_,SAYLD_GEO1,SAYLD_,SAYLD_ID,YIELD_LS
0.04181350000,1.56657000000,"1380","1368","1401","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00204893000,0.29157100000,"1381","1369","1402","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00128912000,0.20027700000,"1382","1370","1403","7",Fractured 0.1 - 0.5 l/s
0.00786581000,0.50520400000,"1383","1371","1404","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00112601000,0.18207800000,"1384","1372","1405","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00882760000,0.56826500000,"1385","1373","1406","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00837361000,0.58262600000,"1386","1374","1407","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00120360000,0.15280600000,"1387","1375","1408","17",Intergranular and fractured 0.1 - 0.5 l/s
0.05851570000,1.60263000000,"1388","1376","1409","19",Intergranular and fractured 2.0 - 5.0 l/s
0.01757780000,0.71279500000,"1389","1377","1410","9",Fractured 2.0 - 5.0 l/s
0.00184927000,0.23111700000,"1390","1378","1411","6",Fractured 0.0 - 0.1 l/s
0.00236215000,0.35664700000,"1391","1379","1412","7",Fractured 0.1 - 0.5 l/s
0.00088074800,0.14670900000,"1392","1380","1413","7",Fractured 0.1 - 0.5 l/s
0.01254590000,0.70213200000,"1393","1381","1414","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01385590000,1.30366000000,"1394","1382","1415","7",Fractured 0.1 - 0.5 l/s
0.01665580000,0.63634100000,"1395","1383","1416","9",Fractured 2.0 - 5.0 l/s
0.00088809100,0.15910900000,"1396","1384","1417","6",Fractured 0.0 - 0.1 l/s
0.00236893000,0.23596300000,"1397","1385","1418","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00190530000,0.18136000000,"1398","1386","1419","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02368820000,1.34039000000,"1399","1387","1420","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03300850000,3.15538000000,"1400","1388","1421","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00405885000,0.42037000000,"1401","1389","1422","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00634123000,0.46048500000,"1402","1390","1423","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01532830000,3.18560000000,"1403","1391","1424","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00163399000,0.22731300000,"1404","1392","1425","9",Fractured 2.0 - 5.0 l/s
0.01587490000,0.62154300000,"1405","1393","1426","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00664821000,0.72352000000,"1406","1394","1429","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01193380000,0.66965100000,"1407","1395","1430","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00060685500,0.12629900000,"1408","1396","1431","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00633357000,0.46363400000,"1409","1397","1432","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00181525000,0.21106700000,"1410","1398","1433","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00720937000,1.07355000000,"1411","1399","1434","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00546542000,0.35074400000,"1412","1400","1435","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01150740000,1.42496000000,"1413","1401","1436","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00096441100,0.15944700000,"1414","1402","1437","6",Fractured 0.0 - 0.1 l/s
0.00214096000,0.35158900000,"1415","1403","1438","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00736446000,0.41030200000,"1416","1404","1439","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00195211000,0.19862600000,"1417","1405","1440","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00353927000,0.27854800000,"1418","1406","1441","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00155654000,0.17059900000,"1419","1407","1443","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00239497000,0.40848200000,"1420","1408","1444","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00800836000,0.98573000000,"1421","1409","1445","7",Fractured 0.1 - 0.5 l/s
0.00241982000,0.42924400000,"1422","1410","1446","6",Fractured 0.0 - 0.1 l/s
0.00131569000,0.24670400000,"1423","1411","1447","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00457864000,0.37554900000,"1424","1412","1448","17",Intergranular and fractured 0.1 - 0.5 l/s
0.23077500000,11.14930000000,"1425","1413","1449","7",Fractured 0.1 - 0.5 l/s
0.00214186000,0.26940400000,"1426","1414","1450","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01828430000,1.62221000000,"1427","1415","1451","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01237160000,0.87646100000,"1428","1416","1452","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00411910000,0.31318100000,"1429","1417","1453","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00217603000,0.22325000000,"1430","1418","1454","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00051920300,0.13041400000,"1431","1419","1455","8",Fractured 0.5 - 2.0 l/s
0.00447649000,0.26687200000,"1432","1420","1456","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00162050000,0.26315400000,"1433","1421","1457","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00221660000,0.21234200000,"1434","1422","1459","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00139620000,0.34286300000,"1435","1423","1460","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00970341000,1.00446000000,"1436","1424","1461","6",Fractured 0.0 - 0.1 l/s
0.00793872000,0.41285800000,"1437","1425","1462","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00107268000,0.14034700000,"1438","1426","1463","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00072116100,0.11460600000,"1439","1427","1464","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00770509000,0.45635200000,"1440","1428","1465","8",Fractured 0.5 - 2.0 l/s
0.00392415000,0.34990200000,"1441","1429","1466","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00167653000,0.21254800000,"1442","1430","1467","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00463183000,0.34862100000,"1443","1431","1468","17",Intergranular and fractured 0.1 - 0.5 l/s
0.32990300000,5.42676000000,"1444","1432","1469","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00055341800,0.11267700000,"1445","1433","1470","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00491507000,0.30104900000,"1446","1434","1471","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00175342000,0.35589500000,"1447","1435","1472","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00249163000,0.29015500000,"1448","1436","1473","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00307112000,0.32574000000,"1449","1437","1474","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00452920000,0.40418200000,"1450","1438","1475","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00238925000,0.31730100000,"1451","1439","1476","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00067601500,0.16479500000,"1452","1440","1477","7",Fractured 0.1 - 0.5 l/s
0.01000880000,0.70540600000,"1453","1441","1478","8",Fractured 0.5 - 2.0 l/s
0.03341310000,1.26305000000,"1454","1442","1479","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00226321000,0.24989400000,"1455","1443","1480","9",Fractured 2.0 - 5.0 l/s
0.33739500000,9.62978000000,"1456","1444","1481","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00363085000,0.34185700000,"1457","1445","1482","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01562170000,0.73214100000,"1458","1446","1483","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00374670000,0.31680600000,"1459","1447","1484","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00075165700,0.18069400000,"1460","1448","1485","7",Fractured 0.1 - 0.5 l/s
0.00435720000,0.62320100000,"1461","1449","1486","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00222178000,0.19003000000,"1462","1450","1487","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00245826000,0.38852800000,"1463","1451","1488","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01675330000,0.70745000000,"1464","1452","1489","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00601371000,0.60020400000,"1465","1453","1491","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00351683000,0.37294600000,"1466","1454","1492","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00258601000,0.23791900000,"1467","1455","1493","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00407276000,0.59379600000,"1468","1456","1494","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00293327000,0.30388600000,"1469","1457","1496","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00317778000,0.35449500000,"1470","1458","1497","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00644903000,0.52933400000,"1471","1459","1498","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00226144000,0.26547200000,"1472","1460","1499","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00435543000,0.38127900000,"1473","1461","1500","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00581401000,0.37717600000,"1474","1462","1501","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00263329000,0.34457400000,"1475","1463","1502","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00137514000,0.19016700000,"1476","1464","1503","9",Fractured 2.0 - 5.0 l/s
0.00423816000,0.57163500000,"1477","1465","1504","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00446903000,0.47414500000,"1478","1466","1505","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00059866000,0.12365700000,"1479","1467","1506","6",Fractured 0.0 - 0.1 l/s
0.00245129000,0.46482200000,"1480","1468","1507","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02906100000,0.97726300000,"1481","1469","1508","9",Fractured 2.0 - 5.0 l/s
0.00260228000,0.37640000000,"1482","1470","1509","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00225460000,0.19986100000,"1483","1471","1510","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00185091000,0.21161300000,"1484","1472","1511","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01090380000,0.58219000000,"1485","1473","1512","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01373840000,1.66352000000,"1486","1474","1513","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00124456000,0.18167700000,"1487","1475","1514","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01114780000,0.78115000000,"1488","1476","1515","8",Fractured 0.5 - 2.0 l/s
0.01092620000,0.73494400000,"1489","1477","1516","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00169113000,0.18304600000,"1490","1478","1517","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00690784000,0.79373200000,"1491","1479","1518","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00092250900,0.13914900000,"1492","1480","1519","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00589882000,0.55048400000,"1493","1481","1520","17",Intergranular and fractured 0.1 - 0.5 l/s
0.04797920000,1.48769000000,"1494","1482","1521","8",Fractured 0.5 - 2.0 l/s
0.00242962000,0.24450600000,"1495","1483","1522","8",Fractured 0.5 - 2.0 l/s
0.00075932900,0.16128100000,"1496","1484","1523","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00298554000,0.30782800000,"1497","1485","1524","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00643108000,0.43029200000,"1498","1486","1525","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00207541000,0.29583700000,"1499","1487","1526","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00412909000,0.39243100000,"1500","1488","1527","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02111520000,1.36737000000,"1501","1489","1528","8",Fractured 0.5 - 2.0 l/s
0.00149712000,0.16050900000,"1502","1490","1529","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00195536000,0.21177600000,"1503","1491","1530","13",Karst 0.5 - 2.0 l/s
0.01575190000,1.13117000000,"1504","1492","1531","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00970523000,0.59396100000,"1505","1493","1532","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01863510000,1.05983000000,"1506","1494","1533","7",Fractured 0.1 - 0.5 l/s
0.00119454000,0.15937400000,"1507","1495","1534","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00216973000,0.20727500000,"1508","1496","1535","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00189977000,0.30199600000,"1509","1497","1536","17",Intergranular and fractured 0.1 - 0.5 l/s
0.07089370000,1.69464000000,"1510","1498","1537","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00195208000,0.22462300000,"1511","18","0","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00000690684,0.01375850000,"1512","1499","1539","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00052269800,0.13189100000,"1513","1500","1540","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01650490000,0.93694400000,"1514","1501","1541","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00238883000,0.32903900000,"1515","1502","1542","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00074759400,0.12063000000,"1516","1503","1543","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01125060000,0.75017200000,"1517","1504","1544","8",Fractured 0.5 - 2.0 l/s
0.00285369000,0.32736500000,"1518","1505","1545","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00669261000,0.82682800000,"1519","1506","1546","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00081622700,0.17307600000,"1520","1508","1549","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00307774000,0.20148700000,"1521","1509","1550","9",Fractured 2.0 - 5.0 l/s
0.00140856000,0.17278200000,"1522","1510","1551","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00101652000,0.16985400000,"1523","1511","1552","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01242460000,1.56764000000,"1524","1512","1553","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00435930000,0.35744100000,"1525","1513","1554","9",Fractured 2.0 - 5.0 l/s
0.00039042300,0.10142800000,"1526","1514","1556","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00135567000,0.16121100000,"1527","1515","1557","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00837631000,0.49490600000,"1528","1516","1558","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00240733000,0.36726300000,"1529","1517","1559","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01197160000,0.72647900000,"1530","1518","1560","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01650270000,1.09324000000,"1531","1519","1561","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00207700000,0.28612400000,"1532","1520","1562","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00175956000,0.26048800000,"1533","1521","1563","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00260681000,0.27502600000,"1534","1522","1564","17",Intergranular and fractured 0.1 - 0.5 l/s
0.11365200000,3.63338000000,"1535","1523","1565","8",Fractured 0.5 - 2.0 l/s
0.00161884000,0.39090500000,"1536","1524","1566","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00305454000,0.46407700000,"1537","1525","1567","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00266399000,0.32984900000,"1538","1526","1568","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01324120000,0.75877600000,"1539","1527","1569","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00975710000,1.46877000000,"1540","1528","1570","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00954771000,0.58095500000,"1541","1529","1571","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00245402000,0.20847400000,"1542","1530","1572","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00292735000,0.26212900000,"1543","1531","1573","7",Fractured 0.1 - 0.5 l/s
0.00058303800,0.11914700000,"1544","1532","1574","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00085503600,0.12122200000,"1545","1533","1575","8",Fractured 0.5 - 2.0 l/s
0.00118199000,0.14042500000,"1546","1534","1576","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00155937000,0.24843400000,"1547","1535","1577","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00303896000,0.41483500000,"1548","1536","1578","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00409727000,0.52245300000,"1549","1537","1579","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00269541000,0.33768800000,"1550","1538","1580","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00449896000,0.38634100000,"1551","1539","1581","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00786308000,0.83624000000,"1552","1540","1582","17",Intergranular and fractured 0.1 - 0.5 l/s
0.08676810000,3.59580000000,"1553","1541","1583","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03112280000,2.93874000000,"1554","1542","1584","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00300250000,0.25611200000,"1555","1543","1585","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01173720000,0.95078100000,"1556","1544","1586","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00554830000,0.49613000000,"1557","1545","1587","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00654254000,0.65770200000,"1558","1546","1588","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00261268000,0.34397900000,"1559","1547","1589","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00044266400,0.09049890000,"1560","1548","1590","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01586510000,1.45339000000,"1561","1549","1591","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00274986000,0.29349900000,"1562","1550","1592","9",Fractured 2.0 - 5.0 l/s
0.00326623000,0.29352000000,"1563","1551","1593","9",Fractured 2.0 - 5.0 l/s
0.00057932400,0.10450300000,"1564","1552","1594","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00117347000,0.19209700000,"1565","1553","1595","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00990588000,0.52465500000,"1566","1554","1596","9",Fractured 2.0 - 5.0 l/s
0.00159805000,0.23719600000,"1567","1555","1597","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00189223000,0.31502100000,"1568","1556","1598","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00162845000,0.22048000000,"1569","1557","1599","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00206292000,0.25571900000,"1570","1558","1600","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03756110000,0.79871000000,"1571","1559","1601","8",Fractured 0.5 - 2.0 l/s
0.00177136000,0.25565100000,"1572","1560","1602","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00744754000,1.02671000000,"1573","1561","1603","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00411341000,0.33917000000,"1574","1562","1604","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00036490000,0.11392100000,"1575","1563","1605","8",Fractured 0.5 - 2.0 l/s
0.00632026000,0.94638700000,"1576","1564","1606","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00053890800,0.13447300000,"1577","1565","1607","17",Intergranular and fractured 0.1 - 0.5 l/s
0.16768100000,2.94434000000,"1578","2110","2158","8",Fractured 0.5 - 2.0 l/s
0.00269133000,0.48338900000,"1579","1566","1608","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00559916000,0.50853100000,"1580","1567","1609","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00075933700,0.15766700000,"1581","1568","1610","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00043583300,0.07963210000,"1582","1569","1611","17",Intergranular and fractured 0.1 - 0.5 l/s
